university_name,country,country2012,country2013,country2014,country2015,country2016,world_rank2011,teaching2011,international2011,research2011,citations2011,income2011,num_students2011,student_staff_ratio2011,international_students2011,female_male_ratio2011,world_rank2012,teaching2012,international2012,research2012,citations2012,income2012,num_students2012,student_staff_ratio2012,international_students2012,female_male_ratio2012,world_rank2013,teaching2013,international2013,research2013,citations2013,income2013,num_students2013,student_staff_ratio2013,international_students2013,female_male_ratio2013,world_rank2014,teaching2014,international2014,research2014,citations2014,income2014,num_students2014,student_staff_ratio2014,international_students2014,female_male_ratio2014,world_rank2015,teaching2015,international2015,research2015,citations2015,income2015,num_students2015,student_staff_ratio2015,international_students2015,female_male_ratio2015,world_rank2016,teaching2016,international2016,research2016,citations2016,income2016,num_students2016,student_staff_ratio2016,international_students2016,female_male_ratio2016
Washington University in St Louis,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,38,58.9,56.4,63,88.6,68.6,12528,5.7,0.17,1,41,64,45.7,58.9,96.1,54.9,12528,5.7,0.17,1,44,66,44.3,62.8,95.2,51.1,12528,5.7,0.17,1,42,59.5,44.6,52.9,96.4,48.6,12528,5.7,0.17,1,42,57.6,46.5,55.2,97.1,53.7,12528,5.7,0.17,1,60,54.3,44.9,55.6,99.2,33.5,12528,5.7,0.17,1
Wayne State University,-,-,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,31.9,29.6,14.2,65.3,41.7,23065,10.7,0.07,1.326
Western Sydney University,-,-,-,-,Australia,Australia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,17.8,50.1,22.4,58.7,30.4,30704,32.2,0.09,1.273,-,-,-,-,-,-,-,-,-,-
William & Mary,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,75,53.1,20.9,36.1,95.6,61,7867,11.8,0.07,1,146,40,19.7,18.9,90.7,27,7867,11.8,0.07,1.174,184,41.3,25.8,22.6,87.1,29.9,7867,11.8,0.07,1.174,201-225,37.2,26,18.5,73.6,31.9,7867,11.8,0.07,1.174,201-225,36.8,26.5,19.9,78.7,30,7867,11.8,0.07,1.174,201-250,38.5,26.6,17.5,85,29.1,7867,11.8,0.07,1.174
Wuhan University,-,China,-,-,China,China,-,-,-,-,-,-,-,-,-,-,350-400,31.3,21.7,12.9,25.3,66.7,"46,227",14.4,0.07,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,34.1,33.1,17.4,48.5,85.9,46227,14.4,0.07,1,-,-,-,-,-,-,-,-,-,-
Wuhan University of Technology,-,-,-,China,China,China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,14.8,18.9,7.8,78.1,58.7,50260,14.9,0.02,0.449,351-400,16.2,21.4,8,75.8,57.8,50260,14.9,0.02,0.449,-,-,-,-,-,-,-,-,-,-
Yale University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,10,92.1,59.2,89.7,91.5,90.5,11751,4.4,0.2,1,11,92.3,55.5,91.2,96.7,34.7,11751,4.4,0.2,1,11,93.2,54.7,92.5,94.8,38.2,11751,4.4,0.2,1,11,89.5,57.6,90.5,93.5,38.7,11751,4.4,0.2,1,9,88.5,59.8,90.8,94,42,11751,4.4,0.2,1,12,86.5,64.3,87.8,97.2,43.3,11751,4.4,0.2,1
Yeshiva University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,68,63.5,53.3,46.7,74.4,59.8,6753,5.5,0.07,1,154,43.6,26.4,27,75.3,18,6753,5.5,0.07,1.128,156,51.7,28.4,30.1,78.8,23.6,6753,5.5,0.07,1.128,172,47.3,25.6,20.6,77.5,22.4,6753,5.5,0.07,1.128,186,45.2,27.6,23.9,77.8,22.4,6753,5.5,0.07,1.128,164,44.8,28.5,23.7,92.8,26.9,6753,5.5,0.07,1.128
Yonsei University,South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,190,43,28,48.7,52.2,40.4,24774,11.6,0.14,1,226-250,41.5,23.3,33.6,36.9,47.9,"24,774",11.6,0.14,1,183,48.3,33.4,50.6,48.6,56.1,24774,11.6,0.14,1,190,44.5,35,47,44.2,70.1,24774,11.6,0.14,1,201-225,44.5,35.7,45.8,44.3,69.7,24774,11.6,0.14,1,301-350,37.2,41.5,34.1,39.4,75.9,24774,11.6,0.14,1
York University,-,Canada,Canada,Canada,Canada,Canada,-,-,-,-,-,-,-,-,-,-,276-300,19.9,57.7,27.7,41.2,41.7,"48,007",39.4,0.09,1.439,301-350,20.9,50.7,30.1,50.5,41.9,48007,39.4,0.09,1.439,276-300,24.2,55.3,28.1,55.5,36.2,48007,39.4,0.09,1.439,226-250,27.5,59.7,35.3,62.9,34.1,48007,39.4,0.09,1.439,301-350,30.2,58.2,30.8,49.1,33.2,48007,39.4,0.09,1.439
Yuan Ze University,-,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,-,-,-,-,-,-,-,-,-,-,350-400,10.8,12.8,9.6,58.3,29.2,"8,663",20.6,0.04,0.754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Zhejiang University,China,China,China,China,China,China,197,54.6,29.6,41.3,44.3,70.3,47508,15.9,0.05,1,301-350,38.8,13.9,27.2,23,84.4,"47,508",15.9,0.05,0.695,301-350,40.3,20.1,34.5,32.6,89,47508,15.9,0.05,0.695,301-350,35.9,21,32.1,36.5,94.5,47508,15.9,0.05,0.695,301-350,36,21.5,33.1,40.2,88.6,47508,15.9,0.05,0.695,251-300,44.3,19.6,46,36.1,96.2,47508,15.9,0.05,0.695
